projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
12965,PRERNA RESIDENCY,SHREE SM2 INFRA,Residential/Group Housing,PARTNERSHIP FIRM,,,"BEHIND NARMADA COLONY, N H 8","JUNIJITHARDI ROAD, KARJAN, VADODARA",,,NO,Vadodara,GUJRERA,2021-08-01,"[22.04487384357877, 73.1291687089709]",2021.0,8.0,2025-11-30,2025.0,11.0,1,101.0,42.0,,101.0,151135375.0,151135375.0,1137500.0,134997875.0,162400000.0,69900000.0,48804294.0,48804294.0,16137500.0,151135375.0,5987.999999999999,6177.839999999999,5988.0,5988.0,25239.708584,1496389.851485,12546.0,12546.0
13375,ELITE MARS,MARUTI CORPORATION,Mixed Development,PARTNERSHIP FIRM,ANISHA RATHI,UMANJ J PATEL,T.P 36 R SURVEY NO 238 F.P 120  NR. NIRMA UNIVERSITY BEHIND  AMBEDKER UNIVERSITY,MALBAR  COUNTY ROAD  CHHARODI  ,,,NO,Ahmedabad,GUJRERA,2021-01-16,"[23.123401251381352, 72.54509019318468]",2021.0,1.0,2024-06-30,2024.0,6.0,1,101.0,94.0,101.0,101.0,345749020.0,345749020.0,2139200.0,277500000.0,465765000.0,422265000.0,366926692.0,366926692.0,68249020.0,345749020.0,7354.969999999995,8114.949999999994,7355.0,7355.0,47008.704283,3423257.623762,3278.0,3278.0
8393,KANTAM GREENS,KANTAM INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,BHAUMIKKUMAR C. DONGA,NISHIL M SHAH,"KANTAM GREENS, OPP. JAGJIVAN SOCIETY,","NR. OM RESIDENCY, ARSODIA, KALOL EAST,",382721,3,NO,Gandhinagar,GANDHINAGAR TPO,2019-03-20,"[23.25130612016667, 72.51344804017913]",2019.0,3.0,2025-06-30,2025.0,6.0,1,100.0,83.0,100.0,100.0,163285600.0,163285600.0,1210600.0,141575000.0,207500000.0,171250000.0,161969999.0,161969999.0,21710600.0,163285600.0,4839.360000000005,5184.360000000004,4839.36,4839.36,33741.155855,1632856.0,,
8439,Shreedhar Century,MAHIDHAR CONSTRUCTION PRIVATE LIMITED,Residential/Group Housing,COMPANY,Mr. Amrish Mandlik,,"Randesan Rd, Urjanagar 1,","Randesan,",382421,5,NO,Gandhinagar,GANDHINAGAR TPO,2011-03-04,"[23.1738012199991, 72.64688787765863]",2011.0,3.0,2021-11-13,2021.0,11.0,1,100.0,95.0,100.0,100.0,160112000.0,160112000.0,200500.0,136700000.0,188583500.0,179558500.0,177409053.0,177409053.0,23412000.0,160112000.0,8302.299999999992,8902.899999999992,8302.3,8302.3,19285.258302,1601120.0,5332.0,5332.0
8512,SHREE PRAMUKH APARTMENTS,SHREE PRAMUKH DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,THAKUR NARYANBHAI MULCHANDBHAI ,THAKUR NARYANBHAI MULCHANDBHAI ,"Opp Jay Orhtopedic Hospital & S.K University Road,","Visnagar-Ambaji on Highway Road,Visnagar",384315,,NO,Mehsana,MEHSANA TPO,2018-10-30,"[23.68711081628305, 72.55054225029608]",2018.0,10.0,2023-06-30,2023.0,6.0,1,100.0,0.0,100.0,100.0,46567650.0,46567650.0,197250.0,42000000.0,50030500.0,0.0,0.0,0.0,4567650.0,46567650.0,3492.9500000000007,3681.800000000001,3492.95,3492.95,13331.897107,465676.5,,
8979,Mangla Greens project A-14 to A-17 & B-22,Mangla Enterprise Proprietor Mr. Manish Kiritbhai Patel,Residential/Group Housing,Individual/Propritorship,Sanjeev Joshi Architectural Consultancy,Pramukh Associates,Near Uma Vidyalaya,"Tarsali, Vadodara",390010,38,NO,Vadodara,VADODARA TPO,2019-05-01,"[22.24366768902567, 73.21201812872441]",2019.0,5.0,2022-10-30,2022.0,10.0,1,100.0,100.0,100.0,100.0,291734860.0,291734860.0,130507.0,264740628.0,296091587.0,296091587.0,270048939.0,270048939.0,26994232.0,291734860.0,8300.0,9012.0,8300.0,8300.0,35148.778313,2917348.6,,
10025,GRACE BUSINESS PARK,GRACE CORPORATION,Commercial,PARTNERSHIP FIRM,KIRTIKUMAR MAKWANA,VIJAY A MEHTA,"GRACE BUSINESS PARK, OPP. SAGAR SANGIT 1 COMPLEX, NR. KARGIL PETROL PUMP,","S G HIGHWAY, SOLA, AHMEDABAD",,DRAFT T.P.S. NO. : 43,NO,Ahmedabad,AHMEDABAD TPO,2020-01-27,"[23.077369261599927, 72.51870813712598]",2020.0,1.0,2024-08-15,2024.0,8.0,1,100.0,63.0,100.0,100.0,545899674.0,545899674.0,6435200.0,402501034.0,540000000.0,245460000.0,191018100.0,191018100.0,143398640.0,545899674.0,7767.8,7767.8,7767.8,7767.8,70277.256623,5458996.74,4309.0,4309.0
10305,KADAMB GREENS,KADAMB INFRA,Mixed Development,PARTNERSHIP FIRM,Siddharth V. Patel,Viren D. Parekh,"Kadamb Greens, Opp. CBD, Behind  Savya Skyz","S. P. Ring Road, Zundal , Ahmedabad - 382421 ",,D.T.P.S. NO. :- 234,NO,Ahmedabad,AHMEDABAD TPO,2020-03-16,"[23.134812479293092, 72.57299759062353]",2020.0,3.0,2024-12-31,2024.0,12.0,1,100.0,99.0,100.0,100.0,193261700.0,193261700.0,3541700.0,127720000.0,257797000.0,256628000.0,255302000.0,255302000.0,65541700.0,193261700.0,6323.479999999999,6866.119999999999,6333.77,6333.77,30512.901479,1932617.0,2672.79,2672.79
10459,THE ADDRESS,MAXIPLE BUILDCON LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,,,"Final Plot no. 39, TP NO 75 (Vesu-Abhva-Vesu).","Vesu, Taluka : Majura",,,NO,Surat,GANDHINAGAR TPO,2020-03-21,"[21.128099888138777, 72.77534669858022]",2020.0,3.0,2025-12-31,2025.0,12.0,1,100.0,100.0,100.0,100.0,310502729.0,310502729.0,2656000.0,253000000.0,371750002.0,371750002.0,366597150.0,366597150.0,57502729.0,310502729.0,6284.000000000009,6736.000000000008,6284.0,6284.0,49411.637333,3105027.29,5265.0,5265.0
11119,AL AMEEN PARK PHASE II,AL KABEER DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,ARYA ASSOCIATES,,"OPP.KALYAN PARTY PLOT, OFF. VASNA ROAD, ","NR GOPAL BAUG , VADODARA-390015",,,NO,Vadodara,VADODARA TPO,2019-04-10,"[22.291657557142855, 73.14522645714285]",2019.0,4.0,2024-12-31,2024.0,12.0,1,100.0,82.0,100.0,100.0,180382052.0,180382052.0,4657660.0,96781000.0,256675000.0,197075000.0,188488503.0,188488503.0,83601052.0,180382052.0,7017.800000000007,7017.800000000007,7017.8,7017.8,25703.504232,1803820.52,3168.0,3168.0
11498,KALA SAMARTHESHWAR,SHARADKANAIYALALSHAH,Residential/Group Housing,Individual/Propritorship,HM ARCHITECTS,PARAS D SHARMA,"F.P. 723+726, T.P. NO. 3 ELLISHBRIDGE, MOUJE: CHHADAWAD","NEAR DIVA HOSPITAL, TULSIBAUG ROAD, AMBAWADI",,,YES,Ahmedabad,AHMEDABAD TPO,2020-09-18,"[23.01830768141497, 72.55635534622432]",2020.0,9.0,2025-06-30,2025.0,6.0,1,100.0,54.0,100.0,100.0,601589742.0,601589742.0,6837040.0,397500000.0,652811000.0,77811000.0,61371000.0,61371000.0,204089742.0,601589742.0,15461.89999999999,17106.89999999999,15461.9,15461.9,38907.879497,6015897.42,5742.0,5742.0
11808,TPS 16 FP 219 EWS II,GANDHINAGAR URBAN DEVELOPMENT AUTHORITY,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Hardi shah,Umesh Ninama,TPS 16 FP 219,"Pethapur, Gandhinagar",,,NO,Gandhinagar,GUJRERA,2021-03-03,"[23.264089680553248, 72.66899645281335]",2021.0,3.0,2023-10-31,2023.0,10.0,1,100.0,80.0,100.0,100.0,96733537.0,96733537.0,0.0,96733537.0,55000000.0,44000000.0,44000000.0,44000000.0,0.0,96733537.0,3742.9999999999964,4067.9999999999964,3743.0,3743.0,25843.851723,967335.37,3473.0,3473.0
11874,THE CAPITAL,CAPITAL CORP,Residential/Group Housing,PARTNERSHIP FIRM,MAYANK B. BARDOLIA,ALPESH C. PATEL,"THE CAPITAL, OPP RAJHANS STADIUM PLAZA","PALANPORE, SURAT",,,NO,Surat,GUJRERA,2021-03-05,"[21.213114382853, 72.77085811524064]",2021.0,3.0,2024-09-30,2024.0,9.0,1,100.0,57.0,100.0,100.0,175150701.0,175150701.0,1208500.0,149114000.0,189580000.0,108792000.0,99731600.0,99731600.0,26036701.0,175150701.0,5486.760000000002,5880.080000000002,5486.76,5486.76,31922.42799,1751507.01,2310.99,2310.99
11962,AATISHYA 100,UMIYA INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,BHAUMIK LAXMANBHAI PATEL,SETU INFRASTRUCTURE,"AATISHYA 100, OPP TULSI STATUS","NR VAISHNODEVI CIRCLE TO ZUNDAL UNDERPASS, S P RING ROAD",,,NO,Ahmedabad,GUJRERA,2021-02-25,"[23.136160221691636, 72.563153788209]",2021.0,2.0,2024-03-31,2024.0,3.0,1,100.0,83.0,100.0,100.0,253341100.0,253341100.0,541100.0,242882000.0,419520000.0,351520000.0,320320936.0,320320936.0,10459100.0,253341100.0,7397.939999999997,7826.939999999997,7397.94,7397.94,34244.8168,2533411.0,3053.0,3053.0
12320,CENTRUM BY SAMPAD,SAMPAD INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,Paradava Design Consultants,MALAYKUMAR B PATEL,"FP No - 42, Behind Decathlon,","Visat Gandhinagar Highway,",,,NO,Ahmedabad,GUJRERA,2021-03-24,"[23.11248731390129, 72.61235286963505]",2021.0,3.0,2024-03-31,2024.0,3.0,1,100.0,78.0,100.0,100.0,405292378.0,405292378.0,5151559.0,292500000.0,435300000.0,340400000.0,325917700.0,325917700.0,112792378.0,405292378.0,7439.799999999999,7775.659999999999,7439.8,7439.8,54476.246404,4052923.78,3035.0,3035.0
12327,SHLOK PARADISE,SHLOK PROJECTS,Mixed Development,PARTNERSHIP FIRM,HIMANSHU RAVAL,NARENDRA K PATEL,"Survey No 111/2, FP No 109","TPS 16,Pethapur,Gandhinagar",,,NO,Gandhinagar,GUJRERA,2021-04-01,"[23.267121870199, 72.66303761473267]",2021.0,4.0,2025-05-31,2025.0,5.0,1,100.0,77.0,100.0,100.0,193909801.01,193909801.01,1390018.0,166352093.01,216300000.0,169100000.0,151320112.0,151320112.0,27557708.0,193909801.01,5623.400000000002,5807.640000000002,5623.4,5623.4,34482.661915,1939098.0101,2609.0,2609.0
12692,ORCHID HIGHLIFE,ORCHID INFRA,Residential/Group Housing,PARTNERSHIP FIRM,KIRAN PATEL,CHIRAG SHAH,BLOCK NO 10 TP VEMALI NO 1,FINAL PLOT NO 84 BH ORCHID FLORA NR AMBE VIDHYALAY SAMA SAVLI ROAD,,,NO,Vadodara,GUJRERA,2021-06-25,"[22.353867383584493, 73.20255649285278]",2021.0,6.0,2024-12-31,2024.0,12.0,1,100.0,74.0,100.0,100.0,401595775.0,401595775.0,7080000.0,242248150.0,434400000.0,322400000.0,281991273.0,281991273.0,159347625.0,401595775.0,9044.79999999999,9671.599999999991,9044.8,9044.8,44400.735782,4015957.75,3755.0,3755.0
13007,ALTIUS VIITOR,SYNTHESIS FRAMEWORK LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,SAMARTH MARADIA,,"FINAL PLOT NO. 107,  NR CHANDRAMAULESHVAR FARM, ","OPP ASHOK VATIKA – 1, AMBLI BOPAL ROAD, PIN CODE 380058",,,NO,Ahmedabad,GUJRERA,2021-09-21,"[23.02679062810623, 72.49392162648314]",2021.0,9.0,2025-12-31,2025.0,12.0,1,100.0,57.0,100.0,100.0,2458700000.0,2458700000.0,43370000.0,1591000000.0,2684830750.0,1571130750.0,933859422.0,933859422.0,867700000.0,2458700000.0,25227.460000000006,26768.010000000006,25227.2,25227.2,97462.262954,24587000.0,6925.0,6925.0
13290,TIRTH LIFESPACE,SHREEJI ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,DARSHIL CHANDRAKANT PATEL,NARENDRABHAI PATEL,BESIDES VALLABHA DUPLEX D MART ROAD,NEAR GURUKUL CHAR RASTA WAGHODIA ROAD,,,NO,Vadodara,GUJRERA,2021-10-27,"[22.287875648484576, 73.2331899326156]",2021.0,10.0,2026-12-31,2026.0,12.0,1,100.0,66.0,100.0,100.0,429092452.0,429092452.0,0.0,362500000.0,464526000.0,293351000.0,221856774.0,221856774.0,66592452.0,429092452.0,8578.730000000003,9028.530000000002,8578.73,8578.73,50018.178915,4290924.52,3048.0,3048.0
13560,Skydeck Serene,SAANVI NIRMAN LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,Mr. Cunal Parmar (FLXBL Design Consultancy Pvt. Ltd.),Mr. Rajesh P Patel (The Pyramid Consultants),"F.P. No. 103,  Survey No. 855, T.P.S. No. 429 (Godhavi-Manipur)","Near Global Mission International School, Godhavi",,,NO,Ahmedabad,GUJRERA,2021-08-19,"[23.020159901927286, 72.42678179866233]",2021.0,8.0,2025-06-30,2025.0,6.0,1,100.0,81.0,100.0,100.0,985451468.0,985451468.0,9000000.0,893951468.0,1395005185.0,1102180185.0,699616368.0,699616368.0,91500000.0,985451468.0,23011.800000000017,24797.08000000002,23011.8,23011.8,42823.745557,9854514.68,5221.0,5221.0
16855,HIRABAL 2,ASHOKBHAIHARIBHAIDODIYA AND OTHERS,Plotted Development,Other,,,"SUR. NO. 25 P 2, B/H TOP THREE CINEMA,T.P.S NO. 16, (ADHEWADA), O.P. NO. 2, F.P. NO. 2/1& 2/2,","ADHEWADA, BHAVNAGAR",364002,16,NO,Bhavnagar,GUJRERA,2020-10-27,"[21.73102087149234, 72.14812727169709]",2020.0,10.0,2027-12-31,2027.0,12.0,1,100.0,49.0,,100.0,21214980.0,21214980.0,904310.0,5000000.0,32704100.0,20046000.0,20046000.0,20046000.0,16214980.0,21214980.0,11484.000000000002,11484.000000000002,11484.0,11484.0,1847.351097,212149.8,11484.0,11484.0
16880,VEDANT APARTMENTS,ANANT DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,,,"VEDANT APARTMENTS, YAMUNA PARK,","BEHIND JAVIYA SCHOOL, ZANZARDA ROAD,",362001,,NO,Junagadh,GUJRERA,2023-04-13,"[21.520429511919833, 70.43137202225785]",2023.0,4.0,2027-12-31,2027.0,12.0,1,100.0,0.0,,100.0,110512596.0,110512596.0,563060.0,98012876.0,120000000.0,0.0,0.0,0.0,12499720.0,110512596.0,7139.6000000000095,7437.90000000001,7139.6,7139.6,15478.821783,1105125.96,3092.3,3092.3
16965,PAVITRA ICON,SHREE GANESH REALTY,Mixed Development,PARTNERSHIP FIRM,,,SURVEY NO. 630 SP 75/1 TPS 415,PROJECT PAVITRA ICON NR. GALAXY BUNGLOWS NEW NIKOL KATHWADA AHMEDABAD,382430,415,NO,Ahmedabad,GUJRERA,2023-08-19,"[23.051943390439245, 72.689619753515]",2023.0,8.0,2027-08-31,2027.0,8.0,1,100.0,10.0,100.0,100.0,193294513.0,193294513.0,1181515.0,169945398.0,221516900.0,25200000.0,840000.0,840000.0,23349115.0,193294513.0,5910.479999999996,6700.289999999996,5910.48,5910.48,32703.69124,1932945.13,2700.0,2700.0
17529,RIVERSIDE 90,NIA NAMI INFRACON,Mixed Development,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,100.0,36.0,,100.0,360657230.0,360657230.0,4130000.0,267500000.0,436900000.0,159400000.0,115795500.0,115795500.0,93157230.0,360657230.0,9830.559999999998,10462.059999999998,,,,3606572.3,,
18197,STATUS ANANTA,STATUS INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,"[23.121939831827007, 72.5944644663077]",,,,,,1,100.0,81.0,,100.0,494812677.0,494812677.0,7082415.0,352500000.0,532193000.0,427082000.0,293034417.0,293034417.0,142312677.0,494812677.0,7900.000000000007,8238.800000000007,,,,4948126.77,,
18402,SAKAR SKY,SAKAR INFRA SPACE,Residential/Group Housing,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,"[23.135786870000192, 72.55466931313264]",,,,,,1,100.0,18.0,,100.0,489810406.0,489810406.0,3543300.0,405634472.0,519350000.0,95350000.0,29847101.0,29847101.0,84175934.0,489810406.0,10808.260000000004,12315.760000000002,,,,4898104.06,,
18494,Noble Paradise,NOBLE PARADISE,Residential/Group Housing,PARTNERSHIP FIRM,,,"Raiji Baug, Near Laxminarayan mandir,","Moti Baug,",,,NO,Junagadh,GUJRERA,2022-09-19,"[21.510413444933697, 70.44466584936778]",2022.0,9.0,2028-12-31,2028.0,12.0,1,100.0,0.0,100.0,100.0,202777099.0,202777099.0,380120.0,158381899.0,228000000.0,0.0,0.0,0.0,44395200.0,202777099.0,10946.80000000001,11356.400000000009,10946.8,10946.8,18523.869898,2027770.99,3967.9,3967.9
18697,SURYAM PRIMROSE,PRIMULA INFRA LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,,,"F.P. NO: 85, T.P.SCHEME NO: 15 (PAL), O.P. NO: 85, ","BLOCK NO. 71, MOJE: PAL, TAL: ADAJAN, DIST: SURAT ",,,NO,Surat,GUJRERA,2022-11-05,"[21.194272857264824, 72.76904687323962]",2022.0,11.0,2027-12-31,2027.0,12.0,1,100.0,29.0,100.0,100.0,645270975.0,645270975.0,4198200.0,542500000.0,716400000.0,207650000.0,78381176.0,78381176.0,102770975.0,645270975.0,11818.799999999996,12868.919999999995,11818.8,11818.8,54596.995888,6452709.75,4816.0,4816.0
19454,LAKSH NEELAKASH,ANANTA BUILDCON,Residential/Group Housing,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,100.0,9.0,,100.0,290781053.0,290781053.0,4021656.0,197424160.0,325400000.0,30300000.0,6810000.0,6810000.0,93356893.0,290781053.0,8654.70000000001,8654.70000000001,,,,2907810.53,,
19499,VEER ARISTA,ANAND CORP,Residential/Group Housing,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,100.0,17.0,,100.0,547286390.0,547286390.0,4484550.0,439490000.0,615158000.0,99493400.0,14628960.0,14628960.0,107796390.0,547286390.0,13666.5,13666.5,,,,5472863.9,,
19546,THE CORPORATE,DIVYA INFINITY,Commercial,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,100.0,0.0,,100.0,127360378.0,127360378.0,2940500.0,72375036.0,155010720.0,0.0,0.0,0.0,54985342.0,127360378.0,4074.03,4074.03,,,,1273603.78,,
19729,RAMDEV INDUSTRIAL HUB & RAMDEV ICON,RAMDEV INFRA,Commercial,PARTNERSHIP FIRM,Bhaumikkumar Chandravadanbhai Donga,MAYANK VALLABHBHAI VIRADIYA,"RAMDEV INDUSTRIAL HUB & RAMDEV ICON, SR. NO. 30/1+30/2+30/3+30/4+31/1
","T.P. NO. 111, F.P. NO. 49, NIKOL -KATHEADA, AHMEDABAD 
",382430,111,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2023-04-06,"[23.036881052502963, 72.68041598639174]",2023.0,4.0,2028-12-31,2028.0,12.0,1,100.0,6.0,100.0,100.0,291086447.0,291086447.0,5844000.0,183717045.0,330000000.0,25100000.0,9880000.0,9880000.0,107369402.0,291086447.0,9812.489999999998,9812.489999999998,9812.49,9812.49,29664.891073,2910864.47,9894.0,9894.0
19951,VANDE MATARAM 3 INDUSTRIAL PARK,PRATISHTHA DEVELOPERS,Commercial,PARTNERSHIP FIRM,Bhaumikkumar Chandravadanbhai Donga,BHARATSINH JASVANTSINH ZALA,"VANDE MATARAM 3 INDUSTRIAL PARK, SR. NO. NA914/2/P2
","F.P. NO. 184, BLOCK NO. 914/2, KATHWADA- SINGARVA ROAD, KATHWADA, AHMEDABAD -382430",382430,117,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2023-10-19,"[23.047535642616428, 72.70258791043283]",2023.0,10.0,2027-12-31,2027.0,12.0,1,100.0,6.0,100.0,100.0,134771596.0,134771596.0,2377500.0,88893480.0,165100000.0,10050000.0,3600000.0,3600000.0,45878116.0,134771596.0,4951.780000000001,4951.780000000001,4951.78,4951.78,27216.798,1347715.96,9427.0,9427.0
21290,NEELKANTH SKY,DHARMVANDANA PROJECTS LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,Siddharth Vitthalbhai Patel,AJAY JITENDRABHAI PADSHALA,B/H GANESH PARK,"BAVLA ROAD, SANAND",382110,5,NO,Ahmedabad,AHMEDABAD URBAN DEVELOPMENT AUTHORITY,2023-12-12,"[22.983982216322445, 72.38153485294241]",2023.0,12.0,2027-12-31,2027.0,12.0,1,100.0,0.0,100.0,100.0,239200000.0,239200000.0,886340.0,221065180.0,260000000.0,0.0,0.0,0.0,18134820.0,239200000.0,6338.4,6980.999999999998,6338.4,6338.4,37738.230468,2392000.0,2732.0,2732.0
22079,INDRA HERITAGE,RUDRA INFRA,Residential/Group Housing,PARTNERSHIP FIRM,Abhilash Ketankumar Pandya,CHIRAG ASHOKBHAI SHAH,"INDRA HERITAGE, NR. TAKSH DUPLEX, BH. INDIAN PETROL PUMP","GORWA REFINERY ROAD, GORWA",390016,1,NO,Vadodara,VADODARA URBAN DEVELOPMENT AUTHORITY,2024-04-01,"[22.342918806209187, 73.13672185232679]",2024.0,4.0,2028-03-31,2028.0,3.0,1,100.0,0.0,,100.0,174583700.0,174583700.0,3133700.0,118350000.0,210000000.0,0.0,0.0,0.0,56233700.0,174583700.0,4676.000000000012,5151.000000000012,4676.0,4676.0,37336.120616,1745837.0,2358.19,2358.19
23350,MADHUVAN SPARSH,MADHUVAN DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,Kirankumar Rasikbhai Ramjiyani,HITESH HASMUKHLAL VORA,"R.S. No. 104, T.P. No. 1, F.P. No. 177, Opp. The Signature,
","30Mtr. Harni Sama Link road, 
",390022,1,NO,Vadodara,VADODARA MUNICIPAL CORPORATION,2024-05-27,"[22.344246007392247, 73.21440888168198]",2024.0,5.0,2028-12-31,2028.0,12.0,1,100.0,0.0,,100.0,486541410.0,486541410.0,8502900.0,318404730.0,540001900.0,0.0,0.0,0.0,168136680.0,486541410.0,8997.720000000001,9900.240000000002,8997.72,8997.72,54073.855377,4865414.1,3898.0,3898.0
24165,HARVED AVAN,HARVED INFRACON LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,SOURABH VERMA,MALAYKUMAR BHARATBHAI PATEL,"""HARVED AVAN"" , F.P.NO.:-24 (R.S No.:-36, O.P.NO.:-24) OF T.P.S NO.:-47(MOTERA -KOTESHWAR) (FINAL), MOJE :-KOTESHWAR,","GANDHINAGAR
",380005,47,NO,Gandhinagar,GANDHINAGAR MUNICIPAL CORPORATION,2024-06-13,"[23.104431900451505, 72.61497484278466]",2024.0,6.0,2029-03-31,2029.0,3.0,1,100.0,0.0,100.0,100.0,811315122.0,811315122.0,5311500.0,681003622.0,1036625000.0,0.0,0.0,0.0,130311500.0,811315122.0,11909.72999999999,14130.199999999992,11909.73,11909.73,68122.041558,8113151.22,3345.0,3345.0
301,THE IMPERIA,IMPERIA ENTERPRISE,Commercial,PARTNERSHIP FIRM,APURVA AMIN ARCHITECTS (C/O . APURVA R AMIN),MANISH V DOSHI,NEAR HOTEL HARMONY,SHASTRI MAIDAN RAJKOT,360001,,NO,Rajkot,RAJKOT TPO,2016-08-12,"[22.295301571297173, 70.79984924393125]",2016.0,8.0,2021-08-11,2021.0,8.0,1,100.0,88.0,0.0,100.0,231350428.0,231350428.0,2390200.0,188460228.0,182533675.0,142833675.0,142833675.0,142833675.0,42890200.0,231350428.0,4367.28,4367.28,4367.28,4367.28,52973.573483,2313504.28,,
481,ALPINE HEIGHTS,ALPINE DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,HARDIKKUMAR,k l patel,ALPINE HEIGHTS,ATLADARA VADODARA,390012,28,NO,Vadodara,VADODARA TPO,2017-04-01,"[22.268935194162378, 73.14890979428478]",2017.0,4.0,2024-01-25,2024.0,1.0,1,100.0,44.0,80.0,100.0,300886118.0,300886118.0,924808.0,237606575.0,363194995.0,168014972.0,120081464.0,120081464.0,63279543.0,300886118.0,7994.160000000004,8602.760000000004,7994.16,7994.16,37638.240666,3008861.18,,
507,Lilleria Aashiana,LILLERIA DEVELOPERS LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,Mr Ruchir Sheth,Dr Vinubhai R Patel,sama savli road,opp iocl petrol pump,391740,2,NO,Vadodara,VADODARA TPO,2015-06-01,"[22.353855857005403, 73.19513017343827]",2015.0,6.0,2019-12-31,2019.0,12.0,1,100.0,99.0,23.0,100.0,201170000.0,201170000.0,2450000.0,148720000.0,227005768.0,225305768.0,219783761.0,219783761.0,52450000.0,201170000.0,4684.959999999999,4851.839999999999,4684.96,4684.96,42939.534169,2011700.0,,
901,SHUBHAM HEIGHTS,RAMANBHAI PRAJAPATI,Residential/Group Housing,Individual/Propritorship,CHETAL ARCHITECT AND ENGG.,ASHOK SHAH & ASSOCIATES,"Opp vishranti estate & narayan garden road, ","opp yash complex, on 30 mts gotri-laxmipura road,Gotri",390023,10,NO,Vadodara,VADODARA TPO,2016-02-18,"[22.330330805153835, 73.13516333458551]",2016.0,2.0,2020-12-31,2020.0,12.0,1,100.0,55.0,28.0,100.0,134485480.0,134485480.0,121650.0,133500000.0,310751111.0,174121111.0,168351111.0,168351111.0,985480.0,134485480.0,4633.6,4633.6,4633.6,4633.6,29023.972721,1344854.8,3427.0,3427.0
1091,SHRANAM GREENS APPARTMENT,SHUBH CORPORATION,Residential/Group Housing,PARTNERSHIP FIRM,ASHOK M. MISTRY,KAUTUK ROOWALA,"SHRAM GREENS APPARTMENT, OPP.ATULYA BUNGLOWS",SAIJ,380024,,NO,Gandhinagar,AHMEDABAD TPO,2009-05-15,"[23.03634528036006, 72.62859741401917]",2009.0,5.0,2018-12-31,2018.0,12.0,1,100.0,92.0,100.0,100.0,103709091.0,103709091.0,206000.0,99903703.0,129224200.0,118858200.0,115417200.0,115417200.0,3805388.0,103709091.0,6675.150000000001,7570.0,6675.15,6675.15,15536.593335,1037090.91,,
1427,RUPAK FLATS,RUCHI INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,,,"SR NO-35/1,NEW SR NO-3, NR BHAVANI MATA MANDIR","KAWAS, TAL-CHORIYASI",394516,,NO,Surat,SURAT TPO,2015-11-23,"[21.18041824414717, 72.71550231053367]",2015.0,11.0,2018-08-31,2018.0,8.0,1,100.0,75.0,86.0,100.0,64500000.0,64500000.0,306421.0,59000000.0,73380000.0,54748000.0,47502001.0,47502001.0,5500000.0,64500000.0,3810.5999999999963,3810.5999999999963,3810.6,3810.6,16926.468273,645000.0,,
